name,trial,n,p,mode,rho,k_true,A,method,R_kn,TP_kn,V_kn,FDP_kn,Power_kn,T_kn,FDPhat_kn,R_bh,TP_bh,V_bh,FDP_bh,Power_bh,R_by,TP_by,V_by,FDP_by,Power_by,R_bw,TP_bw,V_bw,FDP_bw,Power_bw,n_pos,w_nonzero,seed_dataset,seed_knockoff
ar1_rho0p5_p1000_n3000_k30_A3p5,434,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,39,24,15,0.38461538461538464,0.8,15,12,3,0.2,0.4,985,30,955,0.9695431472081218,1.0,0,450,1453,1909540460
ar1_rho0p5_p1000_n3000_k30_A3p5,435,3000,1000,ar1,0.5,30,3.5,Knockoff+,13,11,2,0.15384615384615385,0.36666666666666664,0.05999571600515177,0.15384615384615385,22,13,9,0.4090909090909091,0.43333333333333335,6,5,1,0.16666666666666666,0.16666666666666666,973,30,943,0.9691675231243576,1.0,13,449,1454,1135018153
ar1_rho0p5_p1000_n3000_k30_A3p5,436,3000,1000,ar1,0.5,30,3.5,Knockoff+,32,24,8,0.25,0.8,0.04696408621440902,0.1875,44,22,22,0.5,0.7333333333333333,20,15,5,0.25,0.5,982,30,952,0.9694501018329938,1.0,32,455,1455,691813550
ar1_rho0p5_p1000_n3000_k30_A3p5,437,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,11,1,0.08333333333333333,0.36666666666666664,0.06633580510437243,0.16666666666666666,44,20,24,0.5454545454545454,0.6666666666666666,15,12,3,0.2,0.4,977,30,947,0.9692937563971341,1.0,12,448,1456,1737334700
ar1_rho0p5_p1000_n3000_k30_A3p5,438,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,6,0,0.0,0.2,0.06679128849724733,0.16666666666666666,26,17,9,0.34615384615384615,0.5666666666666667,8,6,2,0.25,0.2,986,30,956,0.9695740365111561,1.0,6,457,1457,273481531
ar1_rho0p5_p1000_n3000_k30_A3p5,439,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,53,21,32,0.6037735849056604,0.7,14,10,4,0.2857142857142857,0.3333333333333333,979,30,949,0.9693564862104188,1.0,0,446,1458,1619589966
ar1_rho0p5_p1000_n3000_k30_A3p5,440,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,32,21,11,0.34375,0.7,6,6,0,0.0,0.2,990,30,960,0.9696969696969697,1.0,0,447,1459,946681281
ar1_rho0p5_p1000_n3000_k30_A3p5,441,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.07239311803548396,0.2,32,20,12,0.375,0.6666666666666666,5,5,0,0.0,0.16666666666666666,986,30,956,0.9695740365111561,1.0,5,444,1460,1819747856
ar1_rho0p5_p1000_n3000_k30_A3p5,442,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,20,13,7,0.35,0.43333333333333335,4,4,0,0.0,0.13333333333333333,982,30,952,0.9694501018329938,1.0,0,441,1461,393269601
ar1_rho0p5_p1000_n3000_k30_A3p5,443,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,20,5,0.2,0.6666666666666666,0.05719755680732772,0.2,53,26,27,0.5094339622641509,0.8666666666666667,24,18,6,0.25,0.6,981,30,951,0.9694189602446484,1.0,25,455,1462,1307921238
ar1_rho0p5_p1000_n3000_k30_A3p5,444,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,20,6,0.23076923076923078,0.6666666666666666,0.05249231452987528,0.19230769230769232,36,21,15,0.4166666666666667,0.7,14,12,2,0.14285714285714285,0.4,976,30,946,0.9692622950819673,1.0,26,457,1463,798503910
ar1_rho0p5_p1000_n3000_k30_A3p5,445,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,15,0,0.0,0.5,0.06792962313759669,0.2,39,22,17,0.4358974358974359,0.7333333333333333,18,17,1,0.05555555555555555,0.5666666666666667,979,30,949,0.9693564862104188,1.0,15,443,1464,33340546
ar1_rho0p5_p1000_n3000_k30_A3p5,446,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,16,5,0.23809523809523808,0.5333333333333333,0.05174652804012078,0.19047619047619047,25,17,8,0.32,0.5666666666666667,12,9,3,0.25,0.3,980,30,950,0.9693877551020408,1.0,21,458,1465,1799526027
ar1_rho0p5_p1000_n3000_k30_A3p5,447,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,28,16,12,0.42857142857142855,0.5333333333333333,8,7,1,0.125,0.23333333333333334,981,30,951,0.9694189602446484,1.0,0,454,1466,570718607
ar1_rho0p5_p1000_n3000_k30_A3p5,448,3000,1000,ar1,0.5,30,3.5,Knockoff+,9,7,2,0.2222222222222222,0.23333333333333334,0.07100350716813555,0.1111111111111111,56,24,32,0.5714285714285714,0.8,9,7,2,0.2222222222222222,0.23333333333333334,984,30,954,0.9695121951219512,1.0,9,455,1467,992977947
ar1_rho0p5_p1000_n3000_k30_A3p5,449,3000,1000,ar1,0.5,30,3.5,Knockoff+,25,16,9,0.36,0.5333333333333333,0.04943381041490042,0.2,25,16,9,0.36,0.5333333333333333,12,9,3,0.25,0.3,989,30,959,0.9696663296258847,1.0,25,456,1468,1531525861
ar1_rho0p5_p1000_n3000_k30_A3p5,450,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,9,2,0.18181818181818182,0.3,0.06574502173940228,0.18181818181818182,44,24,20,0.45454545454545453,0.8,11,8,3,0.2727272727272727,0.26666666666666666,979,30,949,0.9693564862104188,1.0,11,447,1469,1624888415
ar1_rho0p5_p1000_n3000_k30_A3p5,451,3000,1000,ar1,0.5,30,3.5,Knockoff+,33,23,10,0.30303030303030304,0.7666666666666667,0.047919781966047945,0.18181818181818182,41,24,17,0.4146341463414634,0.8,15,12,3,0.2,0.4,976,30,946,0.9692622950819673,1.0,33,443,1470,367707609
ar1_rho0p5_p1000_n3000_k30_A3p5,452,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,23,17,0.425,0.7666666666666667,10,8,2,0.2,0.26666666666666666,975,30,945,0.9692307692307692,1.0,0,449,1471,381715269
ar1_rho0p5_p1000_n3000_k30_A3p5,453,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.07081667023076786,0.2,55,25,30,0.5454545454545454,0.8333333333333334,21,14,7,0.3333333333333333,0.4666666666666667,971,30,941,0.9691040164778579,1.0,15,459,1472,840308790
ar1_rho0p5_p1000_n3000_k30_A3p5,454,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.06696404409618759,0.2,27,14,13,0.48148148148148145,0.4666666666666667,11,9,2,0.18181818181818182,0.3,982,30,952,0.9694501018329938,1.0,10,452,1473,869795590
ar1_rho0p5_p1000_n3000_k30_A3p5,455,3000,1000,ar1,0.5,30,3.5,Knockoff+,23,21,2,0.08695652173913043,0.7,0.055373076313231094,0.17391304347826086,27,20,7,0.25925925925925924,0.6666666666666666,12,12,0,0.0,0.4,987,30,957,0.9696048632218845,1.0,23,452,1474,438572931
ar1_rho0p5_p1000_n3000_k30_A3p5,456,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08303735727369252,0.2,46,24,22,0.4782608695652174,0.8,14,10,4,0.2857142857142857,0.3333333333333333,977,30,947,0.9692937563971341,1.0,5,448,1475,1047621626
ar1_rho0p5_p1000_n3000_k30_A3p5,457,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,20,1,0.047619047619047616,0.6666666666666666,0.06371908695030838,0.19047619047619047,34,22,12,0.35294117647058826,0.7333333333333333,21,18,3,0.14285714285714285,0.6,982,30,952,0.9694501018329938,1.0,21,446,1476,1735874561
ar1_rho0p5_p1000_n3000_k30_A3p5,458,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,20,2,0.09090909090909091,0.6666666666666666,0.05882356657856057,0.18181818181818182,33,23,10,0.30303030303030304,0.7666666666666667,19,17,2,0.10526315789473684,0.5666666666666667,978,30,948,0.9693251533742331,1.0,22,450,1477,1734748650
ar1_rho0p5_p1000_n3000_k30_A3p5,459,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,19,3,0.13636363636363635,0.6333333333333333,0.054639958868057635,0.18181818181818182,27,21,6,0.2222222222222222,0.7,12,10,2,0.16666666666666666,0.3333333333333333,988,30,958,0.9696356275303644,1.0,22,449,1478,1935707669
ar1_rho0p5_p1000_n3000_k30_A3p5,460,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,32,20,12,0.375,0.6666666666666666,9,9,0,0.0,0.3,984,30,954,0.9695121951219512,1.0,0,442,1479,1135869151
ar1_rho0p5_p1000_n3000_k30_A3p5,461,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,41,22,19,0.4634146341463415,0.7333333333333333,17,17,0,0.0,0.5666666666666667,971,30,941,0.9691040164778579,1.0,0,456,1480,1354322861
ar1_rho0p5_p1000_n3000_k30_A3p5,462,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,12,4,0.25,0.4,0.060327743373483615,0.1875,47,24,23,0.48936170212765956,0.8,2,2,0,0.0,0.06666666666666667,974,30,944,0.9691991786447639,1.0,16,451,1481,249798095
ar1_rho0p5_p1000_n3000_k30_A3p5,463,3000,1000,ar1,0.5,30,3.5,Knockoff+,29,24,5,0.1724137931034483,0.8,0.05739107602397447,0.1724137931034483,57,27,30,0.5263157894736842,0.9,29,24,5,0.1724137931034483,0.8,984,30,954,0.9695121951219512,1.0,29,449,1482,1768115177
ar1_rho0p5_p1000_n3000_k30_A3p5,464,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,65,25,40,0.6153846153846154,0.8333333333333334,4,2,2,0.5,0.06666666666666667,988,30,958,0.9696356275303644,1.0,0,429,1483,284940462
ar1_rho0p5_p1000_n3000_k30_A3p5,465,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,18,2,0.1,0.6,0.0621873644849138,0.2,52,25,27,0.5192307692307693,0.8333333333333334,18,16,2,0.1111111111111111,0.5333333333333333,976,30,946,0.9692622950819673,1.0,20,459,1484,1611264900
ar1_rho0p5_p1000_n3000_k30_A3p5,466,3000,1000,ar1,0.5,30,3.5,Knockoff+,28,23,5,0.17857142857142858,0.7666666666666667,0.053521730551723386,0.17857142857142858,34,23,11,0.3235294117647059,0.7666666666666667,23,19,4,0.17391304347826086,0.6333333333333333,986,30,956,0.9695740365111561,1.0,28,448,1485,2007032249
ar1_rho0p5_p1000_n3000_k30_A3p5,467,3000,1000,ar1,0.5,30,3.5,Knockoff+,8,8,0,0.0,0.26666666666666666,0.0848733889302041,0.125,45,22,23,0.5111111111111111,0.7333333333333333,22,19,3,0.13636363636363635,0.6333333333333333,981,30,951,0.9694189602446484,1.0,8,455,1486,2005922078
ar1_rho0p5_p1000_n3000_k30_A3p5,468,3000,1000,ar1,0.5,30,3.5,Knockoff+,31,22,9,0.2903225806451613,0.7333333333333333,0.051322791194017135,0.1935483870967742,48,25,23,0.4791666666666667,0.8333333333333334,19,16,3,0.15789473684210525,0.5333333333333333,977,30,947,0.9692937563971341,1.0,31,453,1487,877808523
ar1_rho0p5_p1000_n3000_k30_A3p5,469,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,4,1,0.2,0.13333333333333333,0.08636756271200212,0.2,41,24,17,0.4146341463414634,0.8,19,17,2,0.10526315789473684,0.5666666666666667,977,30,947,0.9692937563971341,1.0,5,453,1488,1695631831
ar1_rho0p5_p1000_n3000_k30_A3p5,470,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,6,0,0.0,0.2,0.08206550117608168,0.16666666666666666,59,25,34,0.576271186440678,0.8333333333333334,26,18,8,0.3076923076923077,0.6,975,30,945,0.9692307692307692,1.0,6,443,1489,1467584911
ar1_rho0p5_p1000_n3000_k30_A3p5,471,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07216922701317534,0.2,43,25,18,0.4186046511627907,0.8333333333333334,17,14,3,0.17647058823529413,0.4666666666666667,987,30,957,0.9696048632218845,1.0,10,457,1490,1467224891
ar1_rho0p5_p1000_n3000_k30_A3p5,472,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,10,0,0.0,0.3333333333333333,0.07076483314826393,0.2,33,21,12,0.36363636363636365,0.7,11,11,0,0.0,0.36666666666666664,982,30,952,0.9694501018329938,1.0,10,433,1491,1199015231
ar1_rho0p5_p1000_n3000_k30_A3p5,473,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,42,20,22,0.5238095238095238,0.6666666666666666,13,13,0,0.0,0.43333333333333335,972,30,942,0.9691358024691358,1.0,0,447,1492,1609022653
ar1_rho0p5_p1000_n3000_k30_A3p5,474,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,39,21,18,0.46153846153846156,0.7,6,6,0,0.0,0.2,978,30,948,0.9693251533742331,1.0,0,455,1493,512769439
ar1_rho0p5_p1000_n3000_k30_A3p5,475,3000,1000,ar1,0.5,30,3.5,Knockoff+,12,11,1,0.08333333333333333,0.36666666666666664,0.06825339035583253,0.16666666666666666,35,19,16,0.45714285714285713,0.6333333333333333,15,11,4,0.26666666666666666,0.36666666666666664,979,30,949,0.9693564862104188,1.0,12,459,1494,2075781899
ar1_rho0p5_p1000_n3000_k30_A3p5,476,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,7,0,0.0,0.23333333333333334,0.08037579886011233,0.14285714285714285,45,24,21,0.4666666666666667,0.8,18,15,3,0.16666666666666666,0.5,979,30,949,0.9693564862104188,1.0,7,449,1495,21582184
ar1_rho0p5_p1000_n3000_k30_A3p5,477,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,51,22,29,0.5686274509803921,0.7333333333333333,15,10,5,0.3333333333333333,0.3333333333333333,980,30,950,0.9693877551020408,1.0,0,453,1496,1226408650
ar1_rho0p5_p1000_n3000_k30_A3p5,478,3000,1000,ar1,0.5,30,3.5,Knockoff+,30,21,9,0.3,0.7,0.049256542719493666,0.2,43,23,20,0.46511627906976744,0.7666666666666667,20,16,4,0.2,0.5333333333333333,980,30,950,0.9693877551020408,1.0,30,450,1497,1671939120
ar1_rho0p5_p1000_n3000_k30_A3p5,479,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,8,2,0.2,0.26666666666666666,0.06499074651459243,0.2,16,12,4,0.25,0.4,5,5,0,0.0,0.16666666666666666,985,30,955,0.9695431472081218,1.0,10,449,1498,894473746
ar1_rho0p5_p1000_n3000_k30_A3p5,480,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,16,5,0.23809523809523808,0.5333333333333333,0.053658309617145156,0.19047619047619047,27,19,8,0.2962962962962963,0.6333333333333333,4,4,0,0.0,0.13333333333333333,981,30,951,0.9694189602446484,1.0,21,449,1499,587712759
ar1_rho0p5_p1000_n3000_k30_A3p5,481,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,40,25,15,0.375,0.8333333333333334,15,13,2,0.13333333333333333,0.43333333333333335,985,30,955,0.9695431472081218,1.0,0,451,1500,232966581
ar1_rho0p5_p1000_n3000_k30_A3p5,482,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,13,3,0.1875,0.43333333333333335,0.06459270608449477,0.1875,33,20,13,0.3939393939393939,0.6666666666666666,10,7,3,0.3,0.23333333333333334,980,30,950,0.9693877551020408,1.0,16,442,1501,324101361
ar1_rho0p5_p1000_n3000_k30_A3p5,483,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07526509740030081,0.2,37,21,16,0.43243243243243246,0.7,16,13,3,0.1875,0.43333333333333335,981,30,951,0.9694189602446484,1.0,10,442,1502,225426293
ar1_rho0p5_p1000_n3000_k30_A3p5,484,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,35,17,18,0.5142857142857142,0.5666666666666667,7,6,1,0.14285714285714285,0.2,986,30,956,0.9695740365111561,1.0,0,448,1503,555655333
ar1_rho0p5_p1000_n3000_k30_A3p5,485,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,57,26,31,0.543859649122807,0.8666666666666667,15,14,1,0.06666666666666667,0.4666666666666667,991,30,961,0.9697275479313825,1.0,0,443,1504,805798538
ar1_rho0p5_p1000_n3000_k30_A3p5,486,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,42,27,15,0.35714285714285715,0.9,5,5,0,0.0,0.16666666666666666,989,30,959,0.9696663296258847,1.0,0,455,1505,802740168
ar1_rho0p5_p1000_n3000_k30_A3p5,487,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,17,3,0.15,0.5666666666666667,0.0629544327584689,0.2,41,20,21,0.5121951219512195,0.6666666666666666,17,12,5,0.29411764705882354,0.4,984,30,954,0.9695121951219512,1.0,20,451,1506,994858822
ar1_rho0p5_p1000_n3000_k30_A3p5,488,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.0783649721996504,0.2,35,20,15,0.42857142857142855,0.6666666666666666,16,11,5,0.3125,0.36666666666666664,979,30,949,0.9693564862104188,1.0,5,449,1507,2041547630
ar1_rho0p5_p1000_n3000_k30_A3p5,489,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,28,19,9,0.32142857142857145,0.6333333333333333,15,13,2,0.13333333333333333,0.43333333333333335,989,30,959,0.9696663296258847,1.0,0,452,1508,701872906
ar1_rho0p5_p1000_n3000_k30_A3p5,490,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,20,2,0.09090909090909091,0.6666666666666666,0.05408383608345583,0.18181818181818182,39,23,16,0.41025641025641024,0.7666666666666667,17,14,3,0.17647058823529413,0.4666666666666667,981,30,951,0.9694189602446484,1.0,22,455,1509,895667526
ar1_rho0p5_p1000_n3000_k30_A3p5,491,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.08278439894745895,0.2,30,18,12,0.4,0.6,10,8,2,0.2,0.26666666666666666,974,30,944,0.9691991786447639,1.0,5,451,1510,1111477410
ar1_rho0p5_p1000_n3000_k30_A3p5,492,3000,1000,ar1,0.5,30,3.5,Knockoff+,7,7,0,0.0,0.23333333333333334,0.08756763797858785,0.14285714285714285,42,24,18,0.42857142857142855,0.8,18,17,1,0.05555555555555555,0.5666666666666667,987,30,957,0.9696048632218845,1.0,7,449,1511,989772358
ar1_rho0p5_p1000_n3000_k30_A3p5,493,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,11,0,0.0,0.36666666666666664,0.07468695343982397,0.18181818181818182,63,25,38,0.6031746031746031,0.8333333333333334,19,16,3,0.15789473684210525,0.5333333333333333,985,30,955,0.9695431472081218,1.0,11,449,1512,121694429
ar1_rho0p5_p1000_n3000_k30_A3p5,494,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,11,4,0.26666666666666666,0.36666666666666664,0.06098575497409513,0.2,35,17,18,0.5142857142857142,0.5666666666666667,10,8,2,0.2,0.26666666666666666,986,30,956,0.9695740365111561,1.0,15,448,1513,497674161
ar1_rho0p5_p1000_n3000_k30_A3p5,495,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.0788461218217915,0.2,22,17,5,0.22727272727272727,0.5666666666666667,10,10,0,0.0,0.3333333333333333,985,30,955,0.9695431472081218,1.0,5,446,1514,773100126
ar1_rho0p5_p1000_n3000_k30_A3p5,496,3000,1000,ar1,0.5,30,3.5,Knockoff+,30,21,9,0.3,0.7,0.04900950203650041,0.2,32,22,10,0.3125,0.7333333333333333,17,15,2,0.11764705882352941,0.5,980,30,950,0.9693877551020408,1.0,30,439,1515,1581641831
ar1_rho0p5_p1000_n3000_k30_A3p5,497,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.06568014934219046,0.2,49,25,24,0.4897959183673469,0.8333333333333334,15,11,4,0.26666666666666666,0.36666666666666664,985,30,955,0.9695431472081218,1.0,15,458,1516,950283771
ar1_rho0p5_p1000_n3000_k30_A3p5,498,3000,1000,ar1,0.5,30,3.5,Knockoff+,28,20,8,0.2857142857142857,0.6666666666666666,0.05289258767633418,0.17857142857142858,26,19,7,0.2692307692307692,0.6333333333333333,12,11,1,0.08333333333333333,0.36666666666666664,983,30,953,0.9694811800610377,1.0,28,450,1517,435512755
ar1_rho0p5_p1000_n3000_k30_A3p5,499,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,18,4,0.18181818181818182,0.6,0.05625621727522907,0.18181818181818182,43,23,20,0.46511627906976744,0.7666666666666667,18,16,2,0.1111111111111111,0.5333333333333333,988,30,958,0.9696356275303644,1.0,22,457,1518,1885315477
ar1_rho0p5_p1000_n3000_k30_A3p5,500,3000,1000,ar1,0.5,30,3.5,Knockoff+,21,16,5,0.23809523809523808,0.5333333333333333,0.06121571861522689,0.19047619047619047,65,26,39,0.6,0.8666666666666667,20,15,5,0.25,0.5,980,30,950,0.9693877551020408,1.0,21,446,1519,902972029
ar1_rho0p5_p1000_n3000_k30_A3p5,501,3000,1000,ar1,0.5,30,3.5,Knockoff+,11,9,2,0.18181818181818182,0.3,0.06558847846906721,0.18181818181818182,33,20,13,0.3939393939393939,0.6666666666666666,7,6,1,0.14285714285714285,0.2,989,30,959,0.9696663296258847,1.0,11,454,1520,244491019
ar1_rho0p5_p1000_n3000_k30_A3p5,502,3000,1000,ar1,0.5,30,3.5,Knockoff+,5,5,0,0.0,0.16666666666666666,0.0830566125539772,0.2,63,26,37,0.5873015873015873,0.8666666666666667,22,20,2,0.09090909090909091,0.6666666666666666,979,30,949,0.9693564862104188,1.0,5,457,1521,2004404135
ar1_rho0p5_p1000_n3000_k30_A3p5,503,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,16,0,0.0,0.5333333333333333,0.06579067985504682,0.1875,37,21,16,0.43243243243243246,0.7,18,15,3,0.16666666666666666,0.5,983,30,953,0.9694811800610377,1.0,16,446,1522,1685113494
ar1_rho0p5_p1000_n3000_k30_A3p5,504,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,52,27,25,0.4807692307692308,0.9,19,17,2,0.10526315789473684,0.5666666666666667,986,30,956,0.9695740365111561,1.0,0,452,1523,964926323
ar1_rho0p5_p1000_n3000_k30_A3p5,505,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,16,0,0.0,0.5333333333333333,0.0692017357449251,0.1875,41,23,18,0.43902439024390244,0.7666666666666667,19,19,0,0.0,0.6333333333333333,985,30,955,0.9695431472081218,1.0,16,445,1524,212475079
ar1_rho0p5_p1000_n3000_k30_A3p5,506,3000,1000,ar1,0.5,30,3.5,Knockoff+,26,21,5,0.19230769230769232,0.7,0.053025038057681294,0.19230769230769232,42,23,19,0.4523809523809524,0.7666666666666667,10,9,1,0.1,0.3,989,30,959,0.9696663296258847,1.0,26,447,1525,1469479413
ar1_rho0p5_p1000_n3000_k30_A3p5,507,3000,1000,ar1,0.5,30,3.5,Knockoff+,14,13,1,0.07142857142857142,0.43333333333333335,0.07476047144067825,0.14285714285714285,37,23,14,0.3783783783783784,0.7666666666666667,22,17,5,0.22727272727272727,0.5666666666666667,985,30,955,0.9695431472081218,1.0,14,447,1526,1263415324
ar1_rho0p5_p1000_n3000_k30_A3p5,508,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,16,1,0.058823529411764705,0.5333333333333333,0.061235900291144334,0.17647058823529413,50,24,26,0.52,0.8,18,14,4,0.2222222222222222,0.4666666666666667,980,30,950,0.9693877551020408,1.0,17,455,1527,1767438862
ar1_rho0p5_p1000_n3000_k30_A3p5,509,3000,1000,ar1,0.5,30,3.5,Knockoff+,17,16,1,0.058823529411764705,0.5333333333333333,0.07268535496674564,0.17647058823529413,51,23,28,0.5490196078431373,0.7666666666666667,22,17,5,0.22727272727272727,0.5666666666666667,983,30,953,0.9694811800610377,1.0,17,453,1528,798281062
ar1_rho0p5_p1000_n3000_k30_A3p5,510,3000,1000,ar1,0.5,30,3.5,Knockoff+,6,6,0,0.0,0.2,0.07644637016436442,0.16666666666666666,42,20,22,0.5238095238095238,0.6666666666666666,18,12,6,0.3333333333333333,0.4,986,30,956,0.9695740365111561,1.0,6,442,1529,46547343
ar1_rho0p5_p1000_n3000_k30_A3p5,511,3000,1000,ar1,0.5,30,3.5,Knockoff+,20,19,1,0.05,0.6333333333333333,0.06113759494948656,0.2,59,28,31,0.5254237288135594,0.9333333333333333,21,18,3,0.14285714285714285,0.6,987,30,957,0.9696048632218845,1.0,20,444,1530,1501132755
ar1_rho0p5_p1000_n3000_k30_A3p5,512,3000,1000,ar1,0.5,30,3.5,Knockoff+,10,9,1,0.1,0.3,0.07428056588840673,0.2,41,19,22,0.5365853658536586,0.6333333333333333,18,14,4,0.2222222222222222,0.4666666666666667,980,30,950,0.9693877551020408,1.0,10,454,1531,966493903
ar1_rho0p5_p1000_n3000_k30_A3p5,513,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.06649597231989703,0.2,34,21,13,0.38235294117647056,0.7,12,11,1,0.08333333333333333,0.36666666666666664,985,30,955,0.9695431472081218,1.0,15,447,1532,2131066388
ar1_rho0p5_p1000_n3000_k30_A3p5,514,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,13,2,0.13333333333333333,0.43333333333333335,0.05911689725288167,0.2,39,20,19,0.48717948717948717,0.6666666666666666,8,7,1,0.125,0.23333333333333334,978,30,948,0.9693251533742331,1.0,15,456,1533,2098549349
ar1_rho0p5_p1000_n3000_k30_A3p5,515,3000,1000,ar1,0.5,30,3.5,Knockoff+,15,15,0,0.0,0.5,0.06514906634530149,0.2,43,21,22,0.5116279069767442,0.7,16,15,1,0.0625,0.5,984,30,954,0.9695121951219512,1.0,15,450,1534,768766265
ar1_rho0p5_p1000_n3000_k30_A3p5,516,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,18,4,0.18181818181818182,0.6,0.058363900358895646,0.18181818181818182,43,23,20,0.46511627906976744,0.7666666666666667,18,15,3,0.16666666666666666,0.5,982,30,952,0.9694501018329938,1.0,22,455,1535,1890150015
ar1_rho0p5_p1000_n3000_k30_A3p5,517,3000,1000,ar1,0.5,30,3.5,Knockoff+,16,15,1,0.0625,0.5,0.0598442276797617,0.1875,35,21,14,0.4,0.7,8,7,1,0.125,0.23333333333333334,976,30,946,0.9692622950819673,1.0,16,457,1536,351796751
ar1_rho0p5_p1000_n3000_k30_A3p5,518,3000,1000,ar1,0.5,30,3.5,Knockoff+,22,17,5,0.22727272727272727,0.5666666666666667,0.05978434158637605,0.18181818181818182,48,25,23,0.4791666666666667,0.8333333333333334,16,14,2,0.125,0.4666666666666667,985,30,955,0.9695431472081218,1.0,22,454,1537,1914108329
ar1_rho0p5_p1000_n3000_k30_A3p5,519,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,46,22,24,0.5217391304347826,0.7333333333333333,20,15,5,0.25,0.5,989,30,959,0.9696663296258847,1.0,0,453,1538,1938593835
ar1_rho0p5_p1000_n3000_k30_A3p5,520,3000,1000,ar1,0.5,30,3.5,Knockoff+,0,0,0,0.0,0.0,,,39,20,19,0.48717948717948717,0.6666666666666666,12,11,1,0.08333333333333333,0.36666666666666664,976,30,946,0.9692622950819673,1.0,0,449,1539,1669043743
